Feed Flow (m3/hr),Feed Pressure(bar),Feed Temperature,Feed water pH,Specific Energy(kwh/m3),Flux(lmh),Pass Stage,Pressure Vessel,Elements,Element age(years),Recovery(%),Ca_FW,Mg_FW,Na_FW,K_FW,NH4_FW,Ba_FW,Sr_FW,H_FW,CO3_FW,HCO3_FW,SO4_FW,Cl_FW,F_FW,NO3_FW,PO4_FW,OH_FW,SiO2_FW,B_FW,CO2_FW,NH3_FW,Feed Water TDS,"CaSO4 / ksp * 100, %_FW","SrSO4 / ksp * 100, %_FW","BaSO4 / ksp * 100, %_FW","SiO2 saturation, %_FW","CaF2 / ksp * 100, %_FW",Ca_P,Mg_P,Na_P,K_P,NH4_P,Ba_P,Sr_P,H_P,CO3_P,HCO3_P,SO4_P,Cl_P,F_P,NO3_P,PO4_P,OH_P,SiO2_P,B_P,CO2_P,NH3_P,Permeate TDS,Ca_C,Mg_C,Na_C,K_C,NH4_C,Ba_C,Sr_C,H_C,CO3_C,HCO3_C,SO4_C,Cl_C,F_C,NO3_C,PO4_C,OH_C,SiO2_C,B_C,CO2_C,NH3_C,Concentrate TDS,"CaSO4 / ksp * 100, %_C","SrSO4 / ksp * 100, %_C","BaSO4 / ksp * 100, %_C","SiO2 saturation, %_C","CaF2 / ksp * 100, %_C"
171,54.7,25,7,4.2,12.9,1,20,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.053,0.15,110.711,4.969,0,0,0,0.002,0,5.75,2.001,170.849,0,0,0,0,0.041,0,20.18,0,294.52,908.7,2586.8,19901.8,714.2,0,0,0,0,20.4,709,1814,38680.8,0,0,0,0,9.1,0,20.98,0,65344.86,20,0,0,7,0
170,55.2,25,7,4.24,13.5,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.142,105.475,4.734,0,0,0,0.002,0,5.478,1.906,162.769,0,0,0,0,0.039,0,20.18,0,280.59,908.7,2586.8,19906.1,714.4,0,0,0,0,20.4,709.2,1814.1,38687.3,0,0,0,0,9.1,0,20.98,0,65356.06,20,0,0,7,0
169,55.1,25,7,4.24,13.5,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.143,106.14,4.764,0,0,0,0.002,0,5.513,1.918,163.796,0,0,0,0,0.039,0,20.18,0,282.36,908.7,2586.8,19905.5,714.4,0,0,0,0,20.4,709.2,1814.1,38686.5,0,0,0,0,9.1,0,20.98,0,65354.64,20,0,0,7,0
168,55.1,25,7,4.23,13.4,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.144,106.814,4.794,0,0,0,0.002,0,5.548,1.93,164.835,0,0,0,0,0.04,0,20.18,0,284.16,908.7,2586.8,19905,714.3,0,0,0,0,20.4,709.2,1814.1,38685.6,0,0,0,0,9.1,0,20.98,0,65353.21,20,0,0,7,0
167,55,25,7,4.23,13.3,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.145,107.496,4.825,0,0,0,0.002,0,5.583,1.942,165.887,0,0,0,0,0.04,0,20.18,0,285.97,908.7,2586.8,19904.4,714.3,0,0,0,0,20.4,709.2,1814.1,38684.8,0,0,0,0,9.1,0,20.98,0,65351.75,20,0,0,7,0
166,54.9,25,7,4.22,13.2,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.146,108.187,4.856,0,0,0,0.002,0,5.619,1.955,166.953,0,0,0,0,0.04,0,20.18,0,287.81,908.7,2586.8,19903.9,714.3,0,0,0,0,20.4,709.1,1814.1,38683.9,0,0,0,0,9.1,0,20.98,0,65350.28,20,0,0,7,0
165,54.8,25,7,4.21,13.1,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.147,108.886,4.887,0,0,0,0.002,0,5.655,1.968,168.033,0,0,0,0,0.04,0,20.18,0,289.67,908.7,2586.8,19903.3,714.3,0,0,0,0,20.4,709.1,1814.1,38683.1,0,0,0,0,9.1,0,20.98,0,65348.79,20,0,0,7,0
164,54.8,25,7,4.21,13.1,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.148,109.595,4.919,0,0,0,0.002,0,5.692,1.98,169.126,0,0,0,0,0.041,0,20.18,0,291.55,908.7,2586.8,19902.8,714.2,0,0,0,0,20.4,709.1,1814.1,38682.2,0,0,0,0,9.1,0,20.98,0,65347.26,20,0,0,7,0
163,54.7,25,7,4.2,13,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.149,110.312,4.951,0,0,0,0.002,0,5.729,1.993,170.234,0,0,0,0,0.041,0,20.18,0,293.46,908.7,2586.8,19902.2,714.2,0,0,0,0,20.4,709,1814,38681.3,0,0,0,0,9.1,0,20.98,0,65345.72,20,0,0,7,0
162,54.6,25,7,4.2,12.9,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.053,0.15,111.039,4.984,0,0,0,0.002,0,5.767,2.007,171.356,0,0,0,0,0.041,0,20.18,0,295.4,908.7,2586.8,19901.6,714.2,0,0,0,0,20.4,709,1814,38680.4,0,0,0,0,9.1,0,20.98,0,65344.16,20,0,0,7,0
161,54.6,25,7,4.2,12.8,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.053,0.151,111.776,5.017,0,0,0,0.002,0,5.805,2.02,172.493,0,0,0,0,0.041,0,20.18,0,297.36,908.7,2586.8,19901,714.2,0,0,0,0,20.4,709,1814,38679.5,0,0,0,0,9.1,0,20.98,0,65342.57,20,0,0,7,0
160,54.5,25,7,4.19,12.7,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.053,0.152,112.522,5.05,0,0,0,0.002,0,5.844,2.033,173.644,0,0,0,0,0.042,0,20.18,0,299.34,908.7,2586.8,19900.4,714.1,0,0,0,0,20.4,709,1814,38678.5,0,0,0,0,9.1,0,20.98,0,65340.98,20,0,0,7,0
159,54.4,25,7,4.18,12.7,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.054,0.153,113.279,5.084,0,0,0,0.002,0,5.883,2.047,174.811,0,0,0,0,0.042,0,20.18,0,301.35,908.7,2586.8,19899.8,714.1,0,0,0,0,20.4,708.9,1814,38677.6,0,0,0,0,9.1,0,20.98,0,65339.35,20,0,0,7,0
158,54.3,25,7,4.18,12.6,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.054,0.154,114.045,5.118,0,0,0,0.002,0,5.923,2.061,175.994,0,0,0,0,0.042,0,20.18,0,303.39,908.7,2586.8,19899.1,714.1,0,0,0,0,20.4,708.9,1814,38676.6,0,0,0,0,9.1,0,20.98,0,65337.69,20,0,0,7,0
157,54.3,25,7,4.17,12.5,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.054,0.155,114.821,5.153,0,0,0,0.002,0,5.963,2.075,177.192,0,0,0,0,0.043,0,20.18,0,305.46,908.7,2586.8,19898.5,714.1,0,0,0,0,20.4,708.9,1814,38675.6,0,0,0,0,9.1,0,20.98,0,65336.01,20,0,0,7,0
156,54.2,25,7,4.17,12.4,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.055,0.156,115.609,5.189,0,0,0,0.002,0,6.004,2.089,178.407,0,0,0,0,0.043,0,20.18,0,307.55,908.7,2586.8,19897.9,714,0,0,0,0,20.4,708.8,1814,38674.6,0,0,0,0,9.1,0,20.98,0,65334.3,20,0,0,7,0
155,54.1,25,7,4.16,12.3,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.055,0.157,116.406,5.224,0,0,0,0.002,0,6.045,2.104,179.638,0,0,0,0,0.043,0,20.18,0,309.67,908.7,2586.8,19897.2,714,0,0,0,0,20.4,708.8,1814,38673.6,0,0,0,0,9.1,0,20.98,0,65332.57,20,0,0,7,0
154,54.1,25,7,4.16,12.3,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.056,0.158,117.215,5.261,0,0,0,0.002,0,6.087,2.118,180.886,0,0,0,0,0.043,0,20.18,0,311.83,908.7,2586.8,19896.6,714,0,0,0,0,20.4,708.8,1813.9,38672.7,0,0,0,0,9.1,0,20.98,0,65330.85,20,0,0,7,0
153,54,25,7,4.15,12.2,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.056,0.159,118.037,5.297,0,0,0,0.002,0,6.13,2.133,182.154,0,0,0,0,0.044,0,20.18,0,314.01,908.7,2586.8,19895.9,713.9,0,0,0,0,20.4,708.7,1813.9,38671.6,0,0,0,0,9.1,0,20.98,0,65329.03,20,0,0,7,0
152,53.9,25,7,4.14,12.1,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.056,0.161,118.868,5.335,0,0,0,0.002,0,6.173,2.148,183.437,0,0,0,0,0.044,0,20.18,0,316.22,908.7,2586.8,19895.2,713.9,0,0,0,0,20.4,708.7,1813.9,38670.5,0,0,0,0,9.1,0,20.98,0,65327.2,20,0,0,7,0
151,53.8,25,7,4.14,12,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.057,0.162,119.711,5.373,0,0,0,0.002,0,6.217,2.164,184.738,0,0,0,0,0.044,0,20.18,0,318.47,908.7,2586.8,19894.5,713.9,0,0,0,0,20.4,708.7,1813.9,38669.5,0,0,0,0,9.1,0,20.98,0,65325.36,20,0,0,7,0
150,53.8,25,7,4.13,11.9,1,19,8,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.057,0.163,120.566,5.411,0,0,0,0.002,0,6.261,2.179,186.057,0,0,0,0,0.045,0,20.18,0,320.74,908.7,2586.8,19893.8,713.8,0,0,0,0,20.4,708.6,1813.9,38668.4,0,0,0,0,9.1,0,20.98,0,65323.49,20,0,0,7,0
149,55.1,25,7,4.23,13.6,1,19,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.142,105.454,4.733,0,0,0,0.002,0,5.477,1.906,162.736,0,0,0,0,0.039,0,20.18,0,280.54,908.8,2586.9,19907.2,714.4,0,0,0,0,20.4,709.2,1814.2,38689.5,0,0,0,0,9.1,0,20.98,0,65359.75,20,0,0,7,0
148,55,25,7,4.23,13.5,1,19,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.143,106.213,4.767,0,0,0,0.002,0,5.517,1.919,163.907,0,0,0,0,0.039,0,20.18,0,282.56,908.8,2586.9,19906.6,714.4,0,0,0,0,20.4,709.2,1814.2,38688.6,0,0,0,0,9.1,0,20.98,0,65358.21,20,0,0,7,0
147,55,25,7,4.23,13.4,1,19,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.145,106.982,4.802,0,0,0,0.002,0,5.556,1.933,165.094,0,0,0,0,0.04,0,20.18,0,284.6,908.8,2587,19906,714.4,0,0,0,0,20.4,709.2,1814.2,38687.7,0,0,0,0,9.1,0,20.98,0,65356.63,20,0,0,7,0
146,54.9,25,7,4.22,13.3,1,19,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.146,107.763,4.837,0,0,0,0.002,0,5.597,1.947,166.299,0,0,0,0,0.04,0,20.18,0,286.68,908.8,2587,19905.4,714.4,0,0,0,0,20.4,709.1,1814.2,38686.7,0,0,0,0,9.1,0,20.98,0,65355.03,20,0,0,7,0
145,54.8,25,7,4.21,13.2,1,19,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.147,108.554,4.872,0,0,0,0.002,0,5.638,1.962,167.521,0,0,0,0,0.04,0,20.18,0,288.79,908.8,2587,19904.8,714.3,0,0,0,0,20.4,709.1,1814.2,38685.7,0,0,0,0,9.1,0,20.98,0,65353.26,20,0,0,7,0
144,54.7,25,7,4.2,13.1,1,19,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.148,109.358,4.908,0,0,0,0.002,0,5.68,1.976,168.761,0,0,0,0,0.041,0,20.18,0,290.92,908.8,2587,19904.1,714.3,0,0,0,0,20.4,709.1,1814.2,38684.8,0,0,0,0,9.1,0,20.98,0,65351.61,20,0,0,7,0
143,54.6,25,7,4.2,13,1,19,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.149,110.173,4.945,0,0,0,0.002,0,5.722,1.991,170.019,0,0,0,0,0.041,0,20.18,0,293.09,908.8,2587,19903.5,714.3,0,0,0,0,20.4,709,1814.2,38683.8,0,0,0,0,9.1,0,20.98,0,65349.92,20,0,0,7,0
142,54.6,25,7,4.2,12.9,1,19,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.053,0.15,111.001,4.982,0,0,0,0.002,0,5.765,2.006,171.296,0,0,0,0,0.041,0,20.18,0,295.29,908.8,2587,19902.8,714.2,0,0,0,0,20.4,709,1814.1,38682.8,0,0,0,0,9.1,0,20.98,0,65348.21,20,0,0,7,0
141,55.1,25,7,4.23,13.6,1,18,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.143,105.58,4.739,0,0,0,0.002,0,5.484,1.908,162.93,0,0,0,0,0.039,0,20.18,0,280.87,908.8,2586.9,19907.1,714.4,0,0,0,0,20.4,709.2,1814.2,38689.3,0,0,0,0,9.1,0,20.98,0,65359.5,20,0,0,7,0
140,55,25,7,4.23,13.5,1,18,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.144,106.383,4.775,0,0,0,0.002,0,5.525,1.922,164.169,0,0,0,0,0.039,0,20.18,0,283.01,908.8,2586.9,19906.5,714.4,0,0,0,0,20.4,709.2,1814.2,38688.4,0,0,0,0,9.1,0,20.98,0,65357.85,20,0,0,7,0
139,54.9,25,7,4.22,13.4,1,18,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.145,107.198,4.811,0,0,0,0.002,0,5.568,1.937,165.427,0,0,0,0,0.04,0,20.18,0,285.18,908.8,2587,19905.9,714.4,0,0,0,0,20.4,709.2,1814.2,38687.4,0,0,0,0,9.1,0,21,0,65356.16,20,0,0,7,0
138,54.9,25,7,4.22,13.3,1,18,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.146,108.025,4.848,0,0,0,0.002,0,5.611,1.952,166.704,0,0,0,0,0.04,0,20.18,0,287.38,908.8,2587,19905.2,714.3,0,0,0,0,20.4,709.1,1814.2,38686.4,0,0,0,0,9.1,0,20.98,0,65354.5,20,0,0,7,0
137,54.8,25,7,4.21,13.2,1,18,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.147,108.865,4.886,0,0,0,0.002,0,5.654,1.967,168.001,0,0,0,0,0.04,0,20.18,0,289.61,908.8,2587,19904.5,714.3,0,0,0,0,20.4,709.1,1814.2,38685.3,0,0,0,0,9.1,0,20.98,0,65352.62,20,0,0,7,0
136,54.7,25,7,4.2,13.1,1,18,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.148,109.719,4.924,0,0,0,0.002,0,5.698,1.983,169.318,0,0,0,0,0.041,0,20.18,0,291.88,908.8,2587,19903.8,714.3,0,0,0,0,20.4,709.1,1814.2,38684.3,0,0,0,0,9.1,0,20.98,0,65350.86,20,0,0,7,0
135,54.6,25,7,4.2,13,1,18,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.149,110.585,4.963,0,0,0,0.002,0,5.743,1.998,170.655,0,0,0,0,0.041,0,20.18,0,294.19,908.8,2587,19903.2,714.3,0,0,0,0,20.4,709,1814.1,38683.3,0,0,0,0,9.1,0,20.98,0,65349.07,20,0,0,7,0
134,54.5,25,7,4.19,12.8,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.053,0.151,111.466,5.003,0,0,0,0.002,0,5.789,2.014,172.013,0,0,0,0,0.041,0,20.18,0,296.53,908.8,2587,19902.5,714.2,0,0,0,0,20.4,709,1814.1,38682.2,0,0,0,0,9.1,0,20.98,0,65347.25,20,0,0,7,0
133,55.1,25,7,4.23,13.5,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.05,0.143,105.72,4.745,0,0,0,0.002,0,5.491,1.91,163.148,0,0,0,0,0.039,0,20.18,0,281.25,908.8,2586.9,19907,714.4,0,0,0,0,20.4,709.2,1814.2,38689.2,0,0,0,0,9.1,0,20.98,0,65359.21,20,0,0,7,0
132,55,25,7,4.23,13.4,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.144,106.573,4.783,0,0,0,0.002,0,5.535,1.926,164.464,0,0,0,0,0.039,0,20.18,0,283.52,908.8,2587,19906.3,714.4,0,0,0,0,20.4,709.2,1814.2,38688.2,0,0,0,0,9.1,0,20.98,0,65357.46,20,0,0,7,0
131,54.9,25,7,4.22,13.3,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.145,107.44,4.822,0,0,0,0.002,0,5.58,1.942,165.801,0,0,0,0,0.04,0,20.18,0,285.82,908.8,2587,19905.7,714.4,0,0,0,0,20.4,709.2,1814.2,38687.1,0,0,0,0,9.1,0,20.98,0,65355.69,20,0,0,7,0
130,54.8,25,7,4.21,13.2,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.051,0.146,108.32,4.862,0,0,0,0.002,0,5.626,1.957,167.16,0,0,0,0,0.04,0,20.18,0,288.16,908.8,2587,19905,714.3,0,0,0,0,20.4,709.1,1814.2,38686.1,0,0,0,0,9.1,0,20.98,0,65353.89,20,0,0,7,0
129,54.7,25,7,4.2,13.1,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.148,109.215,4.902,0,0,0,0.002,0,5.672,1.974,168.541,0,0,0,0,0.04,0,20.18,0,290.54,908.8,2587,19904.2,714.3,0,0,0,0,20.4,709.1,1814.2,38684.9,0,0,0,0,9.1,0,20.98,0,65351.91,20,0,0,7,0
128,54.6,25,7,4.2,13,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.052,0.149,110.125,4.943,0,0,0,0.002,0,5.72,1.99,169.944,0,0,0,0,0.041,0,20.18,0,292.96,908.8,2587,19903.5,714.3,0,0,0,0,20.4,709.1,1814.2,38683.8,0,0,0,0,9.1,0,20.98,0,65350.02,20,0,0,7,0
127,54.5,25,7,4.19,12.9,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.053,0.15,111.05,4.984,0,0,0,0.002,0,5.767,2.007,171.372,0,0,0,0,0.041,0,20.18,0,295.42,908.8,2587,19902.8,714.2,0,0,0,0,20.4,709,1814.1,38682.7,0,0,0,0,9.1,0,20.98,0,65348.11,20,0,0,7,0
126,54.5,25,7,4.19,12.8,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.053,0.151,111.99,5.026,0,0,0,0.002,0,5.816,2.024,172.823,0,0,0,0,0.042,0,20.18,0,297.92,908.8,2587,19902.1,714.2,0,0,0,0,20.4,709,1814.1,38681.6,0,0,0,0,9.1,0,20.98,0,65346.16,20,0,0,7,0
125,54.4,25,7,4.18,12.7,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.054,0.153,112.946,5.069,0,0,0,0.002,0,5.866,2.041,174.298,0,0,0,0,0.042,0,20.18,0,300.47,908.8,2587,19901.3,714.2,0,0,0,0,20.4,708.9,1814.1,38680.5,0,0,0,0,9.1,0,20.98,0,65344.19,20,0,0,7,0
124,54.3,25,7,4.17,12.6,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.054,0.154,113.909,5.112,0,0,0,0.002,0,5.916,2.059,175.784,0,0,0,0,0.042,0,20.18,0,303.03,908.7,2586.7,19898.4,714.1,0,0,0,0,20.4,708.9,1813.9,38675.1,0,0,0,0,9.1,0,20.98,0,65335.11,20,0,0,7,0
123,54.2,25,7,4.17,12.5,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.055,0.155,114.89,5.156,0,0,0,0.002,0,5.967,2.076,177.297,0,0,0,0,0.043,0,20.18,0,305.64,908.6,2586.5,19895.8,714,0,0,0,0,20.4,708.9,1813.7,38670.4,0,0,0,0,9.1,0,20.98,0,65327.16,20,0,0,7,0
122,54.1,25,7,4.16,12.4,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.055,0.157,115.896,5.201,0,0,0,0.002,0,6.019,2.095,178.851,0,0,0,0,0.043,0,20.18,0,308.32,908.6,2586.4,19894.8,713.9,0,0,0,0,20.4,708.8,1813.7,38668.8,0,0,0,0,9.1,0,20.98,0,65324.55,20,0,0,7,0
121,54,25,7,4.15,12.3,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.056,0.158,116.984,5.25,0,0,0,0.002,0,6.075,2.114,180.529,0,0,0,0,0.043,0,20.18,0,311.21,909.2,2588.3,19908,714.4,0,0,0,0,20.4,708.8,1815,38694.7,0,0,0,0,9.1,0,20.98,0,65367.7,20,0,0,7,0
120,54,25,7,4.15,12.2,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.056,0.16,118.054,5.298,0,0,0,0.002,0,6.131,2.134,182.181,0,0,0,0,0.044,0,20.18,0,314.06,908.7,2586.8,19895.6,713.9,0,0,0,0,20.4,708.7,1813.9,38671,0,0,0,0,9.1,0,20.98,0,65328.06,20,0,0,7,0
119,53.9,25,7,4.14,12.1,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.057,0.161,119.115,5.346,0,0,0,0.002,0,6.186,2.153,183.819,0,0,0,0,0.044,0,20.18,0,316.88,908.7,2586.8,19894.7,713.9,0,0,0,0,20.4,708.7,1813.9,38669.7,0,0,0,0,9.1,0,20.98,0,65325.76,20,0,0,7,0
118,53.8,25,7,4.13,12,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.057,0.162,120.197,5.394,0,0,0,0.002,0,6.242,2.172,185.488,0,0,0,0,0.045,0,20.18,0,319.76,908.7,2586.8,19893.8,713.9,0,0,0,0,20.4,708.7,1813.9,38668.3,0,0,0,0,9.1,0,20.98,0,65323.32,20,0,0,7,0
117,53.7,25,7,4.13,11.9,1,17,7,3,45,500,1423.35,11000,395.2,0,0,0,0,4.34,400,999,21359.4,0,0,0,0.01,5.01,0,20.18,0,36086.3,9,0,0,4,0,0.058,0.164,121.297,5.444,0,0,0,0.002,0,6.299,2.192,187.186,0,0,0,0,0.045,0,20.18,0,322.68,908.7,2586.8,19892.9,713.8,0,0,0,0,20.4,708.6,1813.9,38666.9,0,0,0,0,9.1,0,20.98,0,65321.02,20,0,0,7,0
